Date,Close,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Monthly_moving_average,Expanding_mean
2013-01-30,27.85,2013,1,5,30,2,30,0,0,0,0,0,0,27.191999999999993,29.628259259259245
2013-01-31,27.45,2013,1,5,31,3,31,1,0,0,0,0,0,27.20366666666666,29.620221402214007
2013-02-01,27.93,2013,2,5,1,4,32,0,1,0,0,0,0,27.215999999999994,29.614007352941165
2013-02-04,27.44,2013,2,6,4,0,35,0,0,0,0,0,0,27.22033333333333,29.60604395604394
2013-02-05,27.5,2013,2,6,5,1,36,0,0,0,0,0,0,27.214333333333332,29.598357664233564
2013-02-06,27.34,2013,2,6,6,2,37,0,0,0,0,0,0,27.210666666666665,29.590145454545443
2013-02-07,27.28,2013,2,6,7,3,38,0,0,0,0,0,0,27.218,29.581775362318826
2013-02-08,27.55,2013,2,6,8,4,39,0,0,0,0,0,0,27.240999999999996,29.57444043321298
2013-02-11,27.86,2013,2,7,11,0,42,0,0,0,0,0,0,27.270999999999997,29.56827338129495
2013-02-12,27.88,2013,2,7,12,1,43,0,0,0,0,0,0,27.31533333333333,29.562222222222204
2013-02-13,28.03,2013,2,7,13,2,44,0,0,0,0,0,0,27.35933333333333,29.556749999999983
2013-02-14,28.04,2013,2,7,14,3,45,0,0,0,0,0,0,27.373333333333328,29.551352313167246
2013-02-15,28.01,2013,2,7,15,4,46,0,0,0,0,0,0,27.39866666666666,29.545886524822684
2013-02-19,28.04,2013,2,8,19,1,50,0,0,0,0,0,0,27.441999999999993,29.540565371024726
2013-02-20,27.87,2013,2,8,20,2,51,0,0,0,0,0,0,27.481333333333325,29.534683098591543
2013-02-21,27.49,2013,2,8,21,3,52,0,0,0,0,0,0,27.512666666666657,29.527508771929817
2013-02-22,27.76,2013,2,8,22,4,53,0,0,0,0,0,0,27.54799999999999,29.521328671328668
2013-02-25,27.37,2013,2,9,25,0,56,0,0,0,0,0,0,27.578333333333322,29.513832752613236
2013-02-26,27.37,2013,2,9,26,1,57,0,0,0,0,0,0,27.596333333333323,29.50638888888889
2013-02-27,27.81,2013,2,9,27,2,58,0,0,0,0,0,0,27.62699999999999,29.500519031141867
2013-02-28,27.8,2013,2,9,28,3,59,1,0,0,0,0,0,27.64666666666665,29.49465517241379
2013-03-01,27.95,2013,3,9,1,4,60,0,1,0,0,0,0,27.676999999999985,29.4893470790378
2013-03-04,28.15,2013,3,10,4,0,63,0,0,0,0,0,0,27.706999999999987,29.4847602739726
2013-03-05,28.35,2013,3,10,5,1,64,0,0,0,0,0,0,27.743666666666652,29.48088737201365
2013-03-06,28.09,2013,3,10,6,2,65,0,0,0,0,0,0,27.774999999999988,29.476156462585035
2013-03-07,28.14,2013,3,10,7,3,66,0,0,0,0,0,0,27.792666666666655,29.471627118644065
2013-03-08,28.0,2013,3,10,8,4,67,0,0,0,0,0,0,27.80499999999999,29.4666554054054
2013-03-11,27.87,2013,3,11,11,0,70,0,0,0,0,0,0,27.804666666666655,29.46127946127946
2013-03-12,27.91,2013,3,11,12,1,71,0,0,0,0,0,0,27.804666666666655,29.456073825503356
2013-03-13,27.92,2013,3,11,13,2,72,0,0,0,0,0,0,27.801666666666655,29.450936454849497
2013-03-14,28.14,2013,3,11,14,3,73,0,0,0,0,0,0,27.81133333333332,29.446566666666666
2013-03-15,28.04,2013,3,11,15,4,74,0,0,0,0,0,0,27.83099999999998,29.44189368770764
2013-03-18,28.1,2013,3,12,18,0,77,0,0,0,0,0,0,27.836666666666652,29.43745033112583
2013-03-19,28.18,2013,3,12,19,1,78,0,0,0,0,0,0,27.861333333333317,29.433300330033006
2013-03-20,28.32,2013,3,12,20,2,79,0,0,0,0,0,0,27.88866666666665,29.42963815789474
2013-03-21,28.11,2013,3,12,21,3,80,0,0,0,0,0,0,27.914333333333317,29.42531147540984
2013-03-22,28.25,2013,3,12,22,4,81,0,0,0,0,0,0,27.94666666666665,29.421470588235298
2013-03-25,28.16,2013,3,13,25,0,84,0,0,0,0,0,0,27.966999999999985,29.417361563517918
2013-03-26,28.16,2013,3,13,26,1,85,0,0,0,0,0,0,27.976999999999983,29.413279220779224
2013-03-27,28.37,2013,3,13,27,2,86,0,0,0,0,0,0,27.993333333333318,29.409902912621366
2013-03-28,28.6,2013,3,13,28,3,87,0,0,0,0,0,0,28.01233333333332,29.407290322580653
2013-04-01,28.61,2013,4,14,1,0,91,0,1,0,1,0,0,28.03133333333332,29.4047266881029
2013-04-02,28.8,2013,4,14,2,1,92,0,0,0,0,0,0,28.057666666666652,29.402788461538467
2013-04-03,28.56,2013,4,14,3,2,93,0,0,0,0,0,0,28.074999999999985,29.40009584664537
2013-04-04,28.6,2013,4,14,4,3,94,0,0,0,0,0,0,28.09933333333332,29.397547770700644
2013-04-05,28.7,2013,4,14,5,4,95,0,0,0,0,0,0,28.139666666666653,29.39533333333334
2013-04-08,28.59,2013,4,15,8,0,98,0,0,0,0,0,0,28.16733333333332,29.392784810126592
2013-04-09,29.61,2013,4,15,9,1,99,0,0,0,0,0,0,28.241999999999987,29.39347003154575
2013-04-10,30.28,2013,4,15,10,2,100,0,0,0,0,0,0,28.338999999999988,29.39625786163523
2013-04-11,28.94,2013,4,15,11,3,101,0,0,0,0,0,0,28.376666666666658,29.39482758620691
2013-04-12,28.79,2013,4,15,12,4,102,0,0,0,0,0,0,28.40966666666666,29.392937500000016
2013-04-15,28.69,2013,4,16,15,0,105,0,0,0,0,0,0,28.434333333333324,29.39074766355142
2013-04-16,28.97,2013,4,16,16,1,106,0,0,0,0,0,0,28.46166666666666,29.389440993788835
2013-04-17,28.82,2013,4,16,17,2,107,0,0,0,0,0,0,28.477333333333327,29.387678018575865
2013-04-18,28.79,2013,4,16,18,3,108,0,0,0,0,0,0,28.500666666666657,29.385833333333352
2013-04-19,29.76,2013,4,16,19,4,109,0,0,0,0,0,0,28.55466666666666,29.386984615384634
2013-04-22,30.83,2013,4,17,22,0,112,0,0,0,0,0,0,28.648999999999994,29.391411042944803
2013-04-23,30.6,2013,4,17,23,1,113,0,0,0,0,0,0,28.739999999999995,29.395107033639164
2013-04-24,31.76,2013,4,17,24,2,114,0,0,0,0,0,0,28.86833333333333,29.40231707317075
2013-04-25,31.94,2013,4,17,25,3,115,0,0,0,0,0,0,29.002333333333333,29.4100303951368
2013-04-26,31.79,2013,4,17,26,4,116,0,0,0,0,0,0,29.124,29.41724242424245
2013-04-29,32.61,2013,4,18,29,0,119,0,0,0,0,0,0,29.276333333333334,29.426888217522684
2013-04-30,33.1,2013,4,18,30,1,120,1,0,0,0,0,0,29.442999999999998,29.43795180722894
2013-05-01,32.72,2013,5,18,1,2,121,0,1,0,0,0,0,29.594333333333335,29.44780780780783
2013-05-02,33.16,2013,5,18,2,3,122,0,0,0,0,0,0,29.755666666666666,29.458922155688647
2013-05-03,33.49,2013,5,18,3,4,123,0,0,0,0,0,0,29.935,29.47095522388062
2013-05-06,33.75,2013,5,19,6,0,126,0,0,0,0,0,0,30.118333333333332,29.4836904761905
2013-05-07,33.31,2013,5,19,7,1,127,0,0,0,0,0,0,30.29,29.495044510385778
2013-05-08,32.99,2013,5,19,8,2,128,0,0,0,0,0,0,30.451,29.505384615384635
2013-05-09,32.66,2013,5,19,9,3,129,0,0,0,0,0,0,30.593999999999998,29.514690265486745
2013-05-10,32.69,2013,5,19,10,4,130,0,0,0,0,0,0,30.73033333333333,29.524029411764726
2013-05-13,33.03,2013,5,20,13,0,133,0,0,0,0,0,0,30.877666666666663,29.534310850439905
2013-05-14,33.53,2013,5,20,14,1,134,0,0,0,0,0,0,31.03533333333333,29.54599415204681
2013-05-15,33.84,2013,5,20,15,2,135,0,0,0,0,0,0,31.211333333333336,29.558513119533554
2013-05-16,34.08,2013,5,20,16,3,136,0,0,0,0,0,0,31.394000000000002,29.57165697674421
2013-05-17,34.87,2013,5,20,17,4,137,0,0,0,0,0,0,31.599666666666668,29.58701449275365
2013-05-20,35.08,2013,5,21,20,0,140,0,0,0,0,0,0,31.816,29.602890173410433
2013-05-21,34.85,2013,5,21,21,1,141,0,0,0,0,0,0,31.990666666666666,29.61801152737755
2013-05-22,34.61,2013,5,21,22,2,142,0,0,0,0,0,0,32.135000000000005,29.63235632183911
2013-05-23,34.15,2013,5,21,23,3,143,0,0,0,0,0,0,32.30866666666667,29.645300859598883
2013-05-24,34.27,2013,5,21,24,4,144,0,0,0,0,0,0,32.49133333333334,29.658514285714315
2013-05-28,35.02,2013,5,22,28,1,148,0,0,0,0,0,0,32.70233333333333,29.673789173789206
2013-05-29,34.88,2013,5,22,29,2,149,0,0,0,0,0,0,32.89933333333333,29.688579545454573
2013-05-30,35.03,2013,5,22,30,3,150,0,0,0,0,0,0,33.106333333333325,29.70371104815867
2013-05-31,34.9,2013,5,22,31,4,151,1,0,0,0,0,0,33.309999999999995,29.718389830508503
2013-06-03,35.59,2013,6,23,3,0,154,0,0,0,0,0,0,33.50433333333333,29.73492957746482
2013-06-04,34.99,2013,6,23,4,1,155,0,0,0,0,0,0,33.642999999999994,29.749691011235985
2013-06-05,34.78,2013,6,23,5,2,156,0,0,0,0,0,0,33.782333333333334,29.76378151260507
2013-06-06,34.96,2013,6,23,6,3,157,0,0,0,0,0,0,33.888999999999996,29.778296089385503
2013-06-07,35.67,2013,6,23,7,4,158,0,0,0,0,0,0,34.01333333333333,29.794707520891393
2013-06-10,35.47,2013,6,24,10,0,161,0,0,0,0,0,0,34.135999999999996,29.81047222222225
2013-06-11,34.84,2013,6,24,11,1,162,0,0,0,0,0,0,34.21033333333333,29.82440443213299
2013-06-12,35.0,2013,6,24,12,2,163,0,0,0,0,0,0,34.27366666666667,29.83870165745859
2013-06-13,34.72,2013,6,24,13,3,164,0,0,0,0,0,0,34.340333333333334,29.852148760330603
2013-06-14,34.4,2013,6,24,14,4,165,0,0,0,0,0,0,34.38166666666667,29.86464285714288
2013-06-17,35.0,2013,6,25,17,0,168,0,0,0,0,0,0,34.432,29.878712328767147
2013-06-18,34.98,2013,6,25,18,1,169,0,0,0,0,0,0,34.473,29.892650273224067
2013-06-19,34.59,2013,6,25,19,2,170,0,0,0,0,0,0,34.51566666666667,29.905449591280675
2013-06-20,33.49,2013,6,25,20,3,171,0,0,0,0,0,0,34.532333333333334,29.915190217391327
2013-06-21,33.26,2013,6,25,21,4,172,0,0,0,0,0,0,34.55233333333333,29.924254742547447
2013-06-24,33.72,2013,6,26,24,0,175,0,0,0,0,0,0,34.586666666666666,29.934513513513533
2013-06-25,33.67,2013,6,26,25,1,176,0,0,0,0,0,0,34.608,29.944582210242608
2013-06-26,34.35,2013,6,26,26,2,177,0,0,0,0,0,0,34.63533333333333,29.956424731182818
2013-06-27,34.62,2013,6,26,27,3,178,0,0,0,0,0,0,34.66133333333333,29.96892761394104
2013-06-28,34.54,2013,6,26,28,4,179,0,0,0,0,0,0,34.67666666666666,29.98114973262035
2013-07-01,34.36,2013,7,27,1,0,182,0,1,0,1,0,0,34.659666666666666,29.992826666666694
2013-07-02,33.94,2013,7,27,2,1,183,0,0,0,0,0,0,34.62166666666667,30.003324468085136
2013-07-03,34.01,2013,7,27,3,2,184,0,0,0,0,0,0,34.59366666666667,30.01395225464194
2013-07-05,34.21,2013,7,27,5,4,186,0,0,0,0,0,0,34.58033333333334,30.02505291005294
2013-07-08,34.32,2013,7,28,8,0,189,0,0,0,0,0,0,34.586000000000006,30.036385224274433
2013-07-09,34.35,2013,7,28,9,1,190,0,0,0,0,0,0,34.58866666666667,30.04773684210529
2013-07-10,34.7,2013,7,28,10,2,191,0,0,0,0,0,0,34.578,30.05994750656171
2013-07-11,35.68,2013,7,28,11,3,192,0,0,0,0,0,0,34.60466666666667,30.074659685863903
2013-07-12,35.67,2013,7,28,12,4,193,0,0,0,0,0,0,34.626000000000005,30.089268929503945
2013-07-15,36.17,2013,7,29,15,0,196,0,0,0,0,0,0,34.66833333333334,30.105104166666695
2013-07-16,36.27,2013,7,29,16,1,197,0,0,0,0,0,0,34.69100000000001,30.121116883116915
2013-07-17,35.74,2013,7,29,17,2,198,0,0,0,0,0,0,34.71600000000001,30.135673575129562
2013-07-18,35.44,2013,7,29,18,3,199,0,0,0,0,0,0,34.738000000000014,30.14937984496127
2013-07-19,31.4,2013,7,29,19,4,200,0,0,0,0,0,0,34.619333333333344,30.152603092783536
2013-07-22,32.01,2013,7,30,22,0,203,0,0,0,0,0,0,34.497333333333344,30.15737789203088
2013-07-23,31.82,2013,7,30,23,1,204,0,0,0,0,0,0,34.375666666666675,30.161641025641057
2013-07-24,31.96,2013,7,30,24,2,205,0,0,0,0,0,0,34.27966666666668,30.166240409207187
2013-07-25,31.39,2013,7,30,25,3,206,0,0,0,0,0,0,34.15933333333335,30.169362244897986
2013-07-26,31.62,2013,7,30,26,4,207,0,0,0,0,0,0,34.05600000000001,30.173053435114532
2013-07-29,31.54,2013,7,31,29,0,210,0,0,0,0,0,0,33.960666666666675,30.176522842639624
2013-07-30,31.85,2013,7,31,30,1,211,0,0,0,0,0,0,33.85566666666668,30.180759493670916
2013-07-31,31.84,2013,7,31,31,2,212,1,0,0,0,0,0,33.751000000000005,30.184949494949528
2013-08-01,31.67,2013,8,31,1,3,213,0,1,0,0,0,0,33.65366666666667,30.18869017632245
2013-08-02,31.89,2013,8,31,2,4,214,0,0,0,0,0,0,33.60033333333334,30.192964824120633
2013-08-05,31.7,2013,8,32,5,0,217,0,0,0,0,0,0,33.54833333333334,30.196741854636624
2013-08-06,31.58,2013,8,32,6,1,218,0,0,0,0,0,0,33.477000000000004,30.20020000000003
2013-08-07,32.06,2013,8,32,7,2,219,0,0,0,0,0,0,33.42333333333334,30.20483790523694
2013-08-08,32.89,2013,8,32,8,3,220,0,0,0,0,0,0,33.37466666666667,30.21151741293535
2013-08-09,32.7,2013,8,32,9,4,221,0,0,0,0,0,0,33.31066666666667,30.21769230769234
2013-08-12,32.87,2013,8,33,12,0,224,0,0,0,0,0,0,33.255,30.224257425742607
2013-08-13,32.23,2013,8,33,13,1,225,0,0,0,0,0,0,33.184000000000005,30.22920987654324
2013-08-14,32.35,2013,8,33,14,2,226,0,0,0,0,0,0,33.131,30.234433497536976
2013-08-15,31.79,2013,8,33,15,3,227,0,0,0,0,0,0,33.057,30.23825552825556
2013-08-16,31.8,2013,8,33,16,4,228,0,0,0,0,0,0,32.97666666666667,30.242083333333365
2013-08-19,31.39,2013,8,34,19,0,231,0,0,0,0,0,0,32.879,30.24488997555015
2013-08-20,31.62,2013,8,34,20,1,232,0,0,0,0,0,0,32.788,30.248243902439057
2013-08-21,31.61,2013,8,34,21,2,233,0,0,0,0,0,0,32.684999999999995,30.251557177615606
2013-08-22,32.39,2013,8,34,22,3,234,0,0,0,0,0,0,32.575333333333326,30.256747572815566
2013-08-23,34.75,2013,8,34,23,4,235,0,0,0,0,0,0,32.544666666666664,30.2676271186441
2013-08-26,34.15,2013,8,35,26,0,238,0,0,0,0,0,0,32.477333333333334,30.277004830917907
2013-08-27,33.26,2013,8,35,27,1,239,0,0,0,0,0,0,32.376999999999995,30.28419277108437
2013-08-28,33.02,2013,8,35,28,2,240,0,0,0,0,0,0,32.28633333333333,30.290769230769264
2013-08-29,33.55,2013,8,35,29,3,241,0,0,0,0,0,0,32.22333333333333,30.298585131894516
2013-08-30,33.4,2013,8,35,30,4,242,0,0,0,0,0,0,32.28999999999999,30.306004784689026
2013-09-03,31.88,2013,9,36,3,1,246,0,0,0,0,0,0,32.285666666666664,30.309761336515542
2013-09-04,31.2,2013,9,36,4,2,247,0,0,0,0,0,0,32.26499999999999,30.31188095238098
2013-09-05,31.24,2013,9,36,5,3,248,0,0,0,0,0,0,32.24099999999999,30.314085510688866
2013-09-06,31.15,2013,9,36,6,4,249,0,0,0,0,0,0,32.23299999999999,30.31606635071093
2013-09-09,31.66,2013,9,37,9,0,252,0,0,0,0,0,0,32.234333333333325,30.319243498817993
2013-09-10,32.39,2013,9,37,10,1,253,0,0,0,0,0,0,32.26266666666666,30.324127358490593
2013-09-11,32.74,2013,9,37,11,2,254,0,0,0,0,0,0,32.292333333333325,30.32981176470591
2013-09-12,32.69,2013,9,37,12,3,255,0,0,0,0,0,0,32.32066666666666,30.335352112676084
2013-09-13,33.03,2013,9,37,13,4,256,0,0,0,0,0,0,32.36599999999999,30.341662763466072
2013-09-16,32.8,2013,9,38,16,0,259,0,0,0,0,0,0,32.396333333333324,30.347406542056103
2013-09-17,32.93,2013,9,38,17,1,260,0,0,0,0,0,0,32.43733333333332,30.3534265734266
2013-09-18,33.32,2013,9,38,18,2,261,0,0,0,0,0,0,32.49533333333332,30.360325581395376
2013-09-19,33.64,2013,9,38,19,3,262,0,0,0,0,0,0,32.54799999999999,30.36793503480281
2013-09-20,32.79,2013,9,38,20,4,263,0,0,0,0,0,0,32.54466666666665,30.373541666666693
2013-09-23,32.74,2013,9,39,23,0,266,0,0,0,0,0,0,32.545999999999985,30.379006928406493
2013-09-24,32.46,2013,9,39,24,1,267,0,0,0,0,0,0,32.53233333333332,30.383801843317997
2013-09-25,32.5,2013,9,39,25,2,268,0,0,0,0,0,0,32.54133333333332,30.38866666666669
2013-09-26,32.77,2013,9,39,26,3,269,0,0,0,0,0,0,32.555333333333316,30.394128440367
2013-09-27,33.27,2013,9,39,27,4,270,0,0,0,0,0,0,32.60466666666665,30.400709382151057
2013-09-30,33.28,2013,9,40,30,0,273,1,0,1,0,0,0,32.65399999999998,30.40728310502286
2013-10-01,33.58,2013,10,40,1,1,274,0,1,0,1,0,0,32.72699999999999,30.414510250569503
2013-10-02,33.92,2013,10,40,2,2,275,0,0,0,0,0,0,32.80366666666665,30.4224772727273
2013-10-03,33.86,2013,10,40,3,3,276,0,0,0,0,0,0,32.87866666666665,30.430272108843567
2013-10-04,33.88,2013,10,40,4,4,277,0,0,0,0,0,0,32.92833333333332,30.43807692307695
2013-10-07,33.3,2013,10,41,7,0,280,0,0,0,0,0,0,32.87999999999998,30.444537246049688
2013-10-08,33.01,2013,10,41,8,1,281,0,0,0,0,0,0,32.841999999999985,30.45031531531534
2013-10-09,33.07,2013,10,41,9,2,282,0,0,0,0,0,0,32.835666666666654,30.456202247191037
2013-10-10,33.76,2013,10,41,10,3,283,0,0,0,0,0,0,32.86033333333332,30.46360986547088
2013-10-11,34.13,2013,10,41,11,4,284,0,0,0,0,0,0,32.87966666666666,30.471812080536935
2013-10-14,34.45,2013,10,42,14,0,287,0,0,0,0,0,0,32.914666666666655,30.48069196428574
2013-10-15,34.49,2013,10,42,15,1,288,0,0,0,0,0,0,33.00166666666666,30.48962138084635
2013-10-16,34.64,2013,10,42,16,2,289,0,0,0,0,0,0,33.11633333333332,30.49884444444447
2013-10-17,34.92,2013,10,42,17,3,290,0,0,0,0,0,0,33.239,30.50864745011089
2013-10-18,34.96,2013,10,42,18,4,291,0,0,0,0,0,0,33.366,30.51849557522126
2013-10-21,34.99,2013,10,43,21,0,294,0,0,0,0,0,0,33.477,30.528366445916134
2013-10-22,34.58,2013,10,43,22,1,295,0,0,0,0,0,0,33.55,30.537290748898698
2013-10-23,33.76,2013,10,43,23,2,296,0,0,0,0,0,0,33.583999999999996,30.54437362637365
2013-10-24,33.72,2013,10,43,24,3,297,0,0,0,0,0,0,33.61833333333333,30.551337719298264
2013-10-25,35.73,2013,10,43,25,4,298,0,0,0,0,0,0,33.708333333333336,30.562669584245096
2013-10-28,35.57,2013,10,44,28,0,301,0,0,0,0,0,0,33.800666666666665,30.573602620087353
2013-10-29,35.52,2013,10,44,29,1,302,0,0,0,0,0,0,33.887,30.58437908496734
2013-10-30,35.54,2013,10,44,30,2,303,0,0,0,0,0,0,33.961,30.595152173913064
2013-10-31,35.4,2013,10,44,31,3,304,1,0,0,0,0,0,34.019666666666666,30.605574837310215
2013-11-01,35.52,2013,11,44,1,4,305,0,1,0,0,0,0,34.110666666666674,30.616212121212143
2013-11-04,35.94,2013,11,45,4,0,308,0,0,0,0,0,0,34.21733333333334,30.62771058315337
2013-11-05,36.64,2013,11,45,5,1,309,0,0,0,0,0,0,34.356666666666676,30.640668103448295
2013-11-06,38.18,2013,11,45,6,2,310,0,0,0,0,0,0,34.546000000000014,30.65688172043013
2013-11-07,37.5,2013,11,45,7,3,311,0,0,0,0,0,0,34.70366666666668,30.671566523605172
2013-11-08,37.78,2013,11,45,8,4,312,0,0,0,0,0,0,34.85400000000001,30.686788008565333
2013-11-11,37.59,2013,11,46,11,0,315,0,0,0,0,0,0,34.997666666666674,30.701538461538483
2013-11-12,37.36,2013,11,46,12,1,316,0,0,0,0,0,0,35.12366666666667,30.71573560767593
2013-11-13,38.16,2013,11,46,13,2,317,0,0,0,0,0,0,35.26500000000001,30.731574468085128
2013-11-14,38.02,2013,11,46,14,3,318,0,0,0,0,0,0,35.40366666666668,30.747048832271787
2013-11-15,37.84,2013,11,46,15,4,319,0,0,0,0,0,0,35.53566666666667,30.762076271186466
2013-11-18,37.2,2013,11,47,18,0,322,0,0,0,0,0,0,35.665666666666674,30.775687103594105
2013-11-19,36.74,2013,11,47,19,1,323,0,0,0,0,0,0,35.790000000000006,30.788270042194117
2013-11-20,37.08,2013,11,47,20,2,324,0,0,0,0,0,0,35.923666666666676,30.801515789473708
2013-11-21,37.4,2013,11,47,21,3,325,0,0,0,0,0,0,36.04500000000001,30.81537815126053
2013-11-22,37.57,2013,11,47,22,4,326,0,0,0,0,0,0,36.15966666666667,30.82953878406711
2013-11-25,37.64,2013,11,48,25,0,329,0,0,0,0,0,0,36.266000000000005,30.843786610878684
2013-11-26,37.35,2013,11,48,26,1,330,0,0,0,0,0,0,36.36133333333334,30.857369519833007
2013-11-27,37.6,2013,11,48,27,2,331,0,0,0,0,0,0,36.46,30.87141666666669
2013-11-29,38.13,2013,11,48,29,4,333,0,0,0,0,0,0,36.567,30.8865072765073
2013-12-02,38.45,2013,12,49,2,0,336,0,0,0,0,0,0,36.68333333333333,30.902199170124504
2013-12-03,38.31,2013,12,49,3,1,337,0,0,0,0,0,0,36.794,30.917536231884082
2013-12-04,38.94,2013,12,49,4,2,338,0,0,0,0,0,0,36.93933333333334,30.934111570247957
2013-12-05,38.0,2013,12,49,5,3,339,0,0,0,0,0,0,37.080666666666666,30.948680412371157
2013-12-06,38.36,2013,12,49,6,4,340,0,0,0,0,0,0,37.23533333333333,30.963930041152288
2013-12-09,38.7,2013,12,50,9,0,343,0,0,0,0,0,0,37.33433333333333,30.979815195071893
2013-12-10,38.11,2013,12,50,10,1,344,0,0,0,0,0,0,37.419,30.994426229508225
2013-12-11,37.61,2013,12,50,11,2,345,0,0,0,0,0,0,37.48866666666666,31.00795501022498
2013-12-12,37.22,2013,12,50,12,3,346,0,0,0,0,0,0,37.544666666666664,31.020632653061252
2013-12-13,36.69,2013,12,50,13,4,347,0,0,0,0,0,0,37.587666666666664,31.032179226069275
2013-12-16,36.88,2013,12,51,16,0,350,0,0,0,0,0,0,37.633,31.044065040650434
2013-12-17,36.52,2013,12,51,17,1,351,0,0,0,0,0,0,37.65233333333333,31.05517241379313
2013-12-18,36.58,2013,12,51,18,2,352,0,0,0,0,0,0,37.65033333333333,31.066356275303672
2013-12-19,36.25,2013,12,51,19,3,353,0,0,0,0,0,0,37.58599999999999,31.07682828282831
2013-12-20,36.8,2013,12,51,20,4,354,0,0,0,0,0,0,37.56266666666666,31.088366935483897
2013-12-23,36.62,2013,12,52,23,0,357,0,0,0,0,0,0,37.52399999999999,31.099496981891374
2013-12-24,37.08,2013,12,52,24,1,358,0,0,0,0,0,0,37.506999999999984,31.111506024096414
2013-12-26,37.44,2013,12,52,26,3,360,0,0,0,0,0,0,37.50966666666666,31.124188376753533
2013-12-27,37.29,2013,12,52,27,4,361,0,0,0,0,0,0,37.48066666666666,31.13652000000003
2013-12-30,37.29,2013,12,1,30,0,364,0,0,0,0,0,0,37.45633333333332,31.14880239520961
2013-12-31,37.41,2013,12,1,31,1,365,1,0,1,0,1,0,37.44199999999999,31.161274900398436
2014-01-02,37.16,2014,1,1,2,3,2,0,0,0,0,0,0,37.44066666666666,31.17320079522866
2014-01-03,36.91,2014,1,1,3,4,3,0,0,0,0,0,0,37.44633333333333,31.184583333333364
2014-01-06,36.13,2014,1,2,6,0,6,0,0,0,0,0,0,37.41466666666667,31.19437623762379
2014-01-07,36.41,2014,1,2,7,1,7,0,0,0,0,0,0,37.38166666666667,31.20468379446643
2014-01-08,35.76,2014,1,2,8,2,8,0,0,0,0,0,0,37.321333333333335,31.21366863905328
2014-01-09,35.53,2014,1,2,9,3,9,0,0,0,0,0,0,37.251,31.222165354330738
2014-01-10,36.04,2014,1,2,10,4,10,0,0,0,0,0,0,37.20733333333333,31.23163064833009
2014-01-13,34.98,2014,1,3,13,0,13,0,0,0,0,0,0,37.120000000000005,31.238980392156893
2014-01-14,35.78,2014,1,3,14,1,14,0,0,0,0,0,0,37.041666666666664,31.247866927592987
2014-01-15,36.76,2014,1,3,15,2,15,0,0,0,0,0,0,36.98533333333333,31.258632812500032
2014-01-16,36.89,2014,1,3,16,3,16,0,0,0,0,0,0,36.938,31.269610136452272
2014-01-17,36.38,2014,1,3,17,4,17,0,0,0,0,0,0,36.85266666666667,31.279552529182908
2014-01-21,36.17,2014,1,4,21,1,21,0,0,0,0,0,0,36.79166666666667,31.28904854368935
2014-01-22,35.93,2014,1,4,22,2,22,0,0,0,0,0,0,36.71066666666668,31.298042635658945
2014-01-23,36.06,2014,1,4,23,3,23,0,0,0,0,0,0,36.622666666666674,31.30725338491299
2014-01-24,36.8,2014,1,4,24,4,24,0,0,0,0,0,0,36.579000000000015,31.31785714285717
2014-01-27,36.03,2014,1,5,27,0,27,0,0,0,0,0,0,36.52633333333335,31.326936416185
2014-01-28,36.27,2014,1,5,28,1,28,0,0,0,0,0,0,36.49466666666668,31.336442307692337
2014-01-29,36.66,2014,1,5,29,2,29,0,0,0,0,0,0,36.49366666666668,31.34666026871404
2014-01-30,36.86,2014,1,5,30,3,30,0,0,0,0,0,0,36.49300000000001,31.35722222222225
2014-01-31,37.84,2014,1,5,31,4,31,1,0,0,0,0,0,36.537000000000006,31.36961759082221
2014-02-03,36.48,2014,2,6,3,0,34,0,0,0,0,0,0,36.533666666666676,31.379370229007662
2014-02-04,36.35,2014,2,6,4,1,35,0,0,0,0,0,0,36.537000000000006,31.38883809523812
2014-02-05,35.82,2014,2,6,5,2,36,0,0,0,0,0,0,36.504333333333335,31.397262357414476
2014-02-06,36.18,2014,2,6,6,3,37,0,0,0,0,0,0,36.48966666666668,31.40633776091084
2014-02-07,36.56,2014,2,6,7,4,38,0,0,0,0,0,0,36.472333333333346,31.416098484848515
2014-02-10,36.8,2014,2,7,10,0,41,0,0,0,0,0,0,36.45100000000001,31.42627599243859
2014-02-11,37.18,2014,2,7,11,1,42,0,0,0,0,0,0,36.44733333333334,31.437132075471727
2014-02-12,37.47,2014,2,7,12,2,43,0,0,0,0,0,0,36.45333333333335,31.44849340866293
2014-02-13,37.61,2014,2,7,13,3,44,0,0,0,0,0,0,36.46000000000001,31.460075187969956
2014-02-14,37.62,2014,2,7,14,4,45,0,0,0,0,0,0,36.47533333333333,31.471632270168886
2014-02-18,37.42,2014,2,8,18,1,49,0,0,0,0,0,0,36.492333333333335,31.48277153558055
2014-02-19,37.51,2014,2,8,19,2,50,0,0,0,0,0,0,36.53833333333333,31.49403738317759
2014-02-20,37.75,2014,2,8,20,3,51,0,0,0,0,0,0,36.58299999999999,31.505708955223902
2014-02-21,37.98,2014,2,8,21,4,52,0,0,0,0,0,0,36.657,31.517765363128515
2014-02-24,37.69,2014,2,9,24,0,55,0,0,0,0,0,0,36.729,31.52923791821563
